,latitude,longitude,Place
470,35.678636,139.614212,東京都杉並区高井戸西１丁目
471,35.692299,139.683401,東京都中野区弥生町１丁目
472,35.740315,139.572403,東京都練馬区南大泉３丁目
473,35.711314,139.784539,東京都台東区東上野６丁目
474,35.740642,139.774422,東京都荒川区荒川５丁目５１－１３
475,35.694248000000000,139.67399,東京都中野区本町４丁目
476,35.675492,139.827697,東京都江東区南砂５丁目
477,35.733868,139.720938,東京都豊島区上池袋１丁目
478,35.696201,139.79871,東京都墨田区亀沢１丁目５－１５
479,35.709242000000000,139.859686,東京都江戸川区松島３丁目
480,35.670854,139.794047,東京都江東区牡丹１丁目13-6
481,35.625274,139.67889400000000,東京都世田谷区下馬６丁目
482,35.779105,139.803397,東京都足立区平野１丁目
483,35.730176,139.726881,東京都豊島区南大塚３丁目38-6
484,35.644826,139.679094,東京都世田谷区太子堂１丁目
485,35.625514,139.618434,東京都世田谷区岡本
486,35.778660000000000,139.72337200000000,東京都北区赤羽２丁目
487,35.735357,139.73151400000000,東京都豊島区巣鴨４丁目
488,35.73557,139.66290700000000,東京都練馬区豊玉北３丁目20-8
489,35.78289,139.717147,東京都北区赤羽台４丁目
490,35.658229,139.75870700000000,東京都港区海岸１丁目１－１
491,35.746099,139.705817,東京都板橋区大山金井町
492,35.704297,139.694169,東京都新宿区北新宿４丁目
493,35.759523,139.717467,東京都北区上十条３丁目
494,35.586115,139.674548,東京都大田区田園調布本町
495,35.730176,139.726881,東京都豊島区南大塚３丁目38-6
496,35.65638,139.774393,東京都中央区勝どき６丁目
497,35.709185,139.739177,東京都文京区水道２丁目
498,35.730516000000000,139.63421200000000,東京都中野区上鷺宮２丁目24-40
499,35.64626,139.675346,東京都世田谷区太子堂２丁目
500,35.71329,139.864246,東京都葛飾区新小岩３丁目
501,35.736573,139.660594,東京都練馬区豊玉北４丁目
502,35.663659,139.628792,東京都世田谷区桜上水５丁目
503,35.766451,139.840731,東京都足立区東和２丁目
504,35.618732,139.638993,東京都世田谷区上野毛４丁目11
505,35.64702,139.732072,東京都港区白金１丁目
506,35.769178000000000,139.82282,東京都足立区綾瀬６丁目
507,35.660086,139.81538600000000,東京都江東区潮見２丁目
508,35.651183,139.606007,東京都世田谷区祖師谷５丁目22
509,35.711314,139.784539,東京都台東区東上野６丁目
510,35.611215,139.71551500000000,東京都品川区戸越５丁目1-1
511,35.753333000000000,139.870886,東京都葛飾区柴又１丁目
512,35.77975,139.691756,東京都板橋区小豆沢３丁目１２－３
513,35.632593,139.749588,東京都港区港南３丁目7-3
514,35.749999,139.713399,東京都板橋区板橋３丁目1-8
515,35.744196,139.77551200000000,東京都荒川区東尾久３丁目
516,35.688594,139.826178,東京都江東区大島１丁目33
517,35.777605,139.834733,東京都足立区谷中３丁目
518,35.681175,139.815706,東京都江東区千田
519,35.655321,139.738459,東京都港区三田１丁目
520,35.7225,139.89211,東京都江戸川区東小岩１丁目24-1
521,35.789112,139.801719,東京都足立区竹の塚３丁目
522,35.741177,139.60361800000000,東京都練馬区石神井町６丁目
523,35.750286000000000,139.585222,東京都練馬区東大泉４丁目
524,35.75475,139.586,東京都練馬区大泉学園町２丁目8-16
525,35.658654,139.858326,東京都江戸川区西葛西７丁目
526,35.719585000000000,139.726597,東京都文京区音羽２丁目11-15
527,35.727961,139.670162,東京都中野区江原町２丁目
528,35.618619,139.676701,東京都目黒区中根１丁目
529,35.709185,139.739177,東京都文京区水道２丁目
530,35.599733,139.671119,東京都世田谷区奥沢４丁目
531,35.770744,139.644811,東京都板橋区赤塚２丁目
532,35.743095000000000,139.78018500000000,東京都荒川区町屋２丁目
533,35.603553000000000,139.71906300000000,東京都品川区二葉３丁目
534,35.674447,139.794175,東京都江東区門前仲町１丁目18-2
535,35.708369,139.81874300000000,東京都墨田区文花１丁目
536,35.692958000000000,139.67399,東京都中野区本町５丁目
537,35.724566000000000,139.724424,東京都文京区大塚６丁目31-8
538,35.649975,139.745165,東京都港区芝５丁目
539,35.68105,139.818264,東京都江東区海辺
540,35.678239000000000,139.639327,東京都杉並区永福３丁目49-11
541,35.787139,139.821301,東京都足立区南花畑１丁目1-28
542,35.639043,139.727784,東京都港区白金台４丁目3-19
543,35.782726000000000,139.68683000000000,東京都板橋区坂下２丁目
544,35.632818,139.68276200000000,東京都世田谷区下馬５丁目
545,35.774665,139.830256,東京都足立区谷中２丁目
546,35.578582,139.68045,東京都大田区鵜の木１丁目
547,35.781214,139.673113,東京都板橋区高島平１丁目
548,35.751111,139.851645,東京都葛飾区青戸４丁目２５－１４
549,35.693260000000000,139.778075,東京都千代田区岩本町２丁目18-1
550,35.743429,139.79380700000000,東京都足立区千住緑町１丁目
551,35.680172,139.683882,東京都渋谷区本町１丁目１０－１
552,35.786862,139.76984100000000,東京都足立区谷在家３丁目
553,35.690376,139.744127,東京都千代田区三番町
554,35.74264,139.78276100000000,東京都荒川区荒川７丁目１６－６
555,35.710397,139.683782,東京都新宿区上落合３丁目9-2
556,35.631754,139.74965600000000,東京都港区港南３丁目7-16
557,35.646725,139.660276,東京都世田谷区若林５丁目
558,35.649372,139.800497,東京都江東区東雲１丁目１－８
559,35.656448,139.72924,東京都港区元麻布３丁目6-6
560,35.759735,139.70837,東京都板橋区本町
561,35.582298,139.735737,東京都大田区大森北３丁目38-16
562,35.729351,139.763032,東京都文京区千駄木３丁目47-1
563,35.688477,139.88697,東京都江戸川区春江町３丁目
564,35.578763,139.678934,東京都大田区鵜の木３丁目
565,35.641126,139.69625200000000,東京都目黒区上目黒２丁目37-12
566,35.729289,139.87536700000000,東京都江戸川区西小岩１丁目
567,35.660811000000000,139.647222,東京都世田谷区松原４丁目2-13
568,35.668212,139.601149,東京都世田谷区南烏山６丁目
569,35.621868,139.65373800000000,東京都世田谷区深沢６丁目
570,35.682437,139.78086400000000,東京都中央区日本橋小網町
571,35.786331,139.703263,東京都北区浮間３丁目
572,35.657882,139.861225,東京都江戸川区西葛西８丁目９－１６
573,35.61347,139.66513900000000,東京都目黒区自由が丘３丁目
574,35.607298,139.72768200000000,東京都品川区二葉１丁目11
575,35.742073,139.58562,東京都練馬区東大泉６丁目
576,35.721856,139.60680200000000,東京都杉並区上井草２丁目24-20
577,35.662735,139.659797,東京都世田谷区羽根木１丁目
578,35.718325,139.755565,東京都文京区向丘１丁目6-4
579,35.602728000000000,139.729219,東京都品川区大井３丁目8-18
580,35.732302000000000,139.736223,東京都豊島区巣鴨３丁目
581,35.691125,139.654296,東京都杉並区堀ノ内３丁目
582,35.690145,139.734728,東京都千代田区五番町4-6
583,35.709242000000000,139.859686,東京都江戸川区松島３丁目
584,35.738837,139.655685,東京都練馬区練馬１丁目２５－５
585,35.631874000000000,139.670242,東京都世田谷区野沢２丁目
586,35.759294,139.706059,東京都板橋区大和町13-20
587,35.677240000000000,139.678217,東京都渋谷区幡ヶ谷１丁目
588,35.762014,139.805475,東京都足立区足立１丁目
589,35.736884,139.665458,東京都練馬区豊玉上２丁目
590,35.744648,139.74340800000000,東京都北区西ケ原３丁目
591,35.587560000000000,139.711402,東京都大田区南馬込４丁目
592,35.783855000000000,139.828497,東京都足立区北加平町
593,35.655579000000000,139.661757,東京都世田谷区代田２丁目８－１６
594,35.707405,139.793566,東京都台東区寿３丁目15-14
595,35.633034,139.716349,東京都品川区上大崎３丁目
596,35.689167,139.709337,東京都新宿区新宿２丁目8-4
597,35.772817000000000,139.698163,東京都板橋区志村１丁目8-1
598,35.7229,139.865126,東京都葛飾区東新小岩２丁目
599,35.68626,139.794527,東京都江東区新大橋２丁目
600,35.716838,139.696314,東京都新宿区下落合４丁目2-14
601,35.767536,139.735984,東京都北区神谷１丁目
602,35.635311,139.599874,東京都世田谷区成城３丁目
603,35.733689,139.723888,東京都豊島区北大塚３丁目13-6
604,35.727422,139.763431,東京都文京区千駄木３丁目31-9
605,35.697282,139.682603,東京都中野区中央２丁目
606,35.770787,139.736942,東京都足立区新田２丁目
607,35.694496,139.84201000000000,東京都江東区亀戸９丁目
608,35.786808,139.831215,東京都足立区神明南２丁目
609,35.805802,139.783161,東京都足立区古千谷本町４丁目1-21
610,35.778902,139.82114100000000,東京都足立区西加平１丁目
611,35.709874,139.899376,東京都江戸川区上篠崎３丁目
612,35.72951,139.72480900000000,東京都豊島区東池袋２丁目
613,35.705631,139.657625,東京都杉並区高円寺北１丁目
614,35.727752,139.7835,東京都荒川区東日暮里４丁目
615,35.651406,139.75786100000000,東京都港区芝浦１丁目
616,35.708048,139.903619,東京都江戸川区篠崎町１丁目
617,35.657782,139.728321,東京都港区元麻布３丁目
618,35.710224,139.81154900000000,東京都墨田区押上１丁目
619,35.740926,139.695445,東京都豊島区高松３丁目8-13
620,35.695215000000000,139.785178,東京都中央区日本橋馬喰町２丁目
621,35.633399,139.698317,東京都目黒区中町１丁目
622,35.731432,139.786776,東京都荒川区東日暮里２丁目
623,35.708446,139.80531500000000,東京都墨田区吾妻橋３丁目
624,35.713578000000000,139.713876,東京都豊島区高田２丁目
625,35.692736,139.906101,東京都江戸川区南篠崎町１丁目
626,35.702067,139.77269100000000,東京都千代田区外神田４丁目9-7
627,35.697466,139.75853600000000,東京都千代田区神田神保町１丁目34
628,35.710333,139.725022,東京都文京区関口１丁目28-6
629,35.659114,139.80004,東京都江東区塩浜１丁目
630,35.752563,139.72225500000000,東京都板橋区加賀１丁目
631,35.769353,139.836332,東京都足立区東和３丁目
632,35.649351,139.80004,東京都江東区東雲１丁目
633,35.747095,139.79884200000000,東京都足立区千住１丁目
634,35.553516000000000,139.74021500000000,東京都大田区東糀谷３丁目
635,35.553447,139.723934,東京都大田区南蒲田２丁目21-9
636,35.769748,139.749805,東京都足立区新田３丁目36-21
637,35.735843,139.744686,東京都豊島区駒込４丁目
638,35.748144,139.753936,東京都北区昭和町２丁目9－13
639,35.659723,139.602662,東京都世田谷区上祖師谷１丁目
640,35.646676,139.73173900000000,東京都港区白金１丁目6-2
641,35.770576,139.875785,東京都葛飾区東金町３丁目6番18号
642,35.658654,139.858326,東京都江戸川区西葛西７丁目
643,35.674394,139.766979,東京都中央区銀座２丁目
644,35.684038,139.796684,東京都江東区常盤２丁目
645,35.702286,139.635705,東京都杉並区阿佐谷南３丁目31-5
646,35.698725,139.786776,東京都台東区浅草橋２丁目
647,35.614863,139.691524,東京都目黒区原町２丁目21-18
648,35.730049,139.697439,東京都豊島区千早１丁目
649,35.81368,139.77239700000000,東京都足立区舎人３丁目11
650,35.715554,139.65820300000000,東京都中野区野方３丁目
651,35.698291,139.654296,東京都杉並区高円寺南２丁目
652,35.564927000000000,139.6939,東京都大田区矢口１丁目26-23
653,35.666128,139.851687,東京都江戸川区西葛西２丁目
654,35.754594,139.579409,東京都練馬区西大泉２丁目
655,35.637139000000000,139.787248,東京都江東区有明１丁目4-11
656,35.604383,139.667495,東京都世田谷区奥沢５丁目32-11
657,35.743733,139.778178,東京都荒川区町屋２丁目１６－１５
658,35.765377,139.790611,東京都足立区関原２丁目
659,35.634615000000000,139.677419,東京都世田谷区下馬４丁目
660,35.758804,139.696694,東京都板橋区双葉町35-12
661,35.769178000000000,139.82282,東京都足立区綾瀬６丁目
662,35.692905000000000,139.781398,東京都中央区日本橋馬喰町１丁目4-14
663,35.667129000000000,139.73859,東京都港区六本木２丁目2-11
664,35.7444,139.727443,東京都北区滝野川６丁目
665,35.696020000000000,139.76546100000000,東京都千代田区神田駿河台３丁目2-1
666,35.763526,139.601268,東京都練馬区大泉町３丁目
667,35.703413,139.787735,東京都台東区三筋１丁目
668,35.719354000000000,139.78448900000000,東京都台東区北上野２丁目３０ー１０
669,35.737898,139.74141200000000,東京都豊島区駒込６丁目
670,35.695793,139.721092,東京都新宿区河田町3-52
671,35.65911,139.739496,東京都港区麻布狸穴町
672,35.690763000000000,139.687069,東京都新宿区西新宿４丁目
673,35.763184,139.704301,東京都板橋区宮本町3-1
674,35.723767000000000,139.786543,東京都台東区下谷３丁目1-25
675,35.688594,139.826178,東京都江東区大島１丁目33
676,35.750425,139.738698,東京都北区王子１丁目
677,35.710804000000000,139.892893,東京都江戸川区鹿骨３丁目
678,35.730887,139.750914,東京都文京区本駒込５丁目
